source,target,timestamp,id,lang
Acepatrick,zh2a,2015-09-19 19:20:00,37268270,zh
KOKUYO,zh2a,2015-08-15 20:12:00,36848437,zh
KOKUYO,zh2a,2015-08-15 20:10:00,36848432,zh
Cewbot,zh2a,2015-07-25 13:24:00,36505810,zh
Sesbunso,zh2a,2015-07-15 04:18:00,36335590,zh
Kaiger,zh2a,2015-07-05 16:33:00,36207434,zh
KOKUYO,zh2a,2015-07-04 04:09:00,36190827,zh
KOKUYO,zh2a,2015-07-04 04:08:00,36190807,zh
KOKUYO,zh2a,2015-07-04 04:07:00,36190802,zh
廣九直通車,zh2a,2015-07-04 04:07:00,36190792,zh
Shizhao,zh2a,2015-07-01 00:44:00,36145172,zh
里克特,zh2a,2015-06-30 17:04:00,36143939,zh
Kaiger,zh2a,2015-06-16 08:05:00,36013703,zh
Kaiger,zh2a,2015-06-09 04:40:00,35953588,zh
Kaiger,zh2a,2015-06-09 04:33:00,35953507,zh
Kaiger,zh2a,2015-06-09 04:32:00,35953491,zh
Kaiger,zh2a,2015-06-06 16:56:00,35933463,zh
LNDDYL,zh2a,2015-06-05 12:20:00,35921185,zh
KOKUYO,zh2a,2015-06-05 00:55:00,35915912,zh
江,zh2a,2015-06-04 17:18:00,35914513,zh
江,zh2a,2015-06-04 17:15:00,35914485,zh
Davidzdh,zh2a,2015-06-04 10:30:00,35911448,zh
Davidzdh,zh2a,2015-06-04 10:27:00,35911416,zh
Davidzdh,zh2a,2015-06-04 10:26:00,35911394,zh
Davidzdh,zh2a,2015-06-04 10:24:00,35911376,zh
Davidzdh,zh2a,2015-06-04 10:22:00,35911351,zh
Kaiger,zh2a,2015-06-04 03:02:00,35908193,zh
Kaiger,zh2a,2015-06-04 02:33:00,35907941,zh
Kaiger,zh2a,2015-06-04 02:24:00,35907867,zh
Yxyang93,zh2a,2015-06-03 15:44:00,35905560,zh
KOKUYO,zh2a,2015-06-03 12:55:00,35904085,zh
Marxistfounder,zh2a,2015-06-03 11:16:00,35903210,zh
Marxistfounder,zh2a,2015-06-03 11:15:00,35903200,zh
Marxistfounder,zh2a,2015-06-03 11:13:00,35903176,zh
Marxistfounder,zh2a,2015-06-03 11:12:00,35903162,zh
Marxistfounder,zh2a,2015-06-03 10:34:00,35902857,zh
Kaiger,zh2a,2015-06-03 06:45:00,35901035,zh
KOKUYO,zh2a,2015-05-31 20:44:00,35880093,zh
Kaiger,zh2a,2015-05-31 18:08:00,35879619,zh
Liaon98,zh2a,2015-05-29 20:01:00,35862702,zh
Kaiger,zh2a,2015-05-29 06:16:00,35857004,zh
Kaiger,zh2a,2015-05-29 06:13:00,35856980,zh
Liangent-bot,zh2a,2015-05-28 16:02:00,35852266,zh
白布飘扬,zh2a,2015-05-17 02:55:00,35748488,zh
KOKUYO,zh2a,2015-05-16 09:54:00,35740980,zh
Kaiger,zh2a,2015-05-16 08:54:00,35740399,zh
Kixean777,zh2a,2015-05-15 15:04:00,35732929,zh
Poptangtwe,zh2a,2015-05-15 10:55:00,35730217,zh
Poptangtwe,zh2a,2015-05-15 10:44:00,35730107,zh
里克特,zh2a,2015-05-14 06:51:00,35715858,zh
Kaiger,zh2a,2015-05-14 05:51:00,35715290,zh
Kaiger,zh2a,2015-05-14 03:07:00,35713790,zh
Kaiger,zh2a,2015-05-14 03:03:00,35713735,zh
来自外太空,zh2a,2015-05-13 08:14:00,35705745,zh
Kixean777,zh2a,2015-05-12 06:41:00,35693091,zh
Kixean777,zh2a,2015-05-06 12:45:00,35630022,zh
Kixean777,zh2a,2015-05-06 12:44:00,35630002,zh
Kixean777,zh2a,2015-05-06 12:39:00,35629924,zh
Kixean777,zh2a,2015-05-06 12:37:00,35629895,zh
Techyan,Anexo:Personajes de Hetalia: Axis Powers,2017-01-22 03:02:00,96366256,es
Shizhao,利用者:Shizhao/T115188,2017-03-30 08:40:00,63549128,ja
Shizhao,楊輝,2016-10-08 09:01:00,61447128,ja
Shizhao,ザムトゲマインデ・ツェーフェン,2015-06-02 08:37:00,55729718,ja
Shizhao,Hu Zhengyan,2015-11-02 02:45:00,160177621,de
Shizhao,Samtgemeinde Zeven,2015-06-02 10:37:00,142715552,de
Shizhao,Samtgemeinde Zeven,2015-06-02 10:37:00,73097233,it
Cewbot,Benutzer:Pzkpfw6/Entwicklung series,2017-03-17 22:16:00,187170755,de
Cewbot,Sonderdienst,2016-07-02 06:46:00,189967327,de
Cewbot,Papstwahl 1264–1265,2016-07-02 06:01:00,182273837,de
Cewbot,Ich steh mit einem Fuß im Grabe,2016-07-02 03:39:00,193998706,de
世界首都环游,Utilisateur:世界首都环游/Brouillon,2015-08-15 05:53:00,117730287,fr
Antigng-bot,Benutzer:Jimmyhs/李梅樹,2016-04-14 05:00:00,189029498,de
HKO2006,Nightcore,2016-10-03 10:06:00,130289937,fr
HKO2006,Rino,2017-07-15 11:43:00,64789879,ja
HKO2006,川村みどり,2016-08-16 01:56:00,60784300,ja
HKO2006,利用者:HKO2006,2016-06-02 17:44:00,59939947,ja
HKO2006,利用者:HKO2006,2016-06-02 10:34:00,59934728,ja
HKO2006,Benutzer:BlakkAxe/Nightcore,2017-06-24 13:57:00,179717975,de
HKO2006,Benutzer:BlakkAxe/Nightcore,2017-05-11 18:23:00,179717960,de
HKO2006,Benutzer:BlakkAxe/Nightcore,2017-03-28 17:18:00,179717945,de
HKO2006,Benutzer:BlakkAxe/Nightcore,2017-01-15 18:06:00,179717927,de
HKO2006,Benutzer:BlakkAxe/Nightcore,2016-12-26 06:37:00,179717925,de
HKO2006,Benutzer:BlakkAxe/Nightcore,2016-12-26 06:36:00,179717924,de
HKO2006,Benutzer:BlakkAxe/Nightcore,2016-12-26 05:45:00,179717923,de
HKO2006,Benutzer:BlakkAxe/Nightcore,2016-12-26 04:51:00,179717922,de
HKO2006,Benutzer:BlakkAxe/Nightcore,2016-10-04 13:30:00,179717890,de
HKO2006,Benutzer:BlakkAxe/Nightcore,2016-10-03 17:11:00,179717888,de
Kerolf666,1936年ベルリンオリンピックの日本選手団,2017-09-26 12:40:00,65695435,ja
Kerolf666,L (DEATH NOTE),2017-08-25 14:39:00,65254377,ja
Kerolf666,PTT (台湾),2017-07-11 10:33:00,64744846,ja
Kerolf666,天龍人 (ネット用語),2017-07-11 10:32:00,64744834,ja
Kerolf666,遊戯,2017-06-05 03:05:00,64344723,ja
Kerolf666,お化け屋敷,2017-03-17 15:03:00,63388879,ja
Kerolf666,ミストレス,2016-12-01 08:37:00,62135142,ja
Kerolf666,史明,2016-07-21 03:37:00,60504973,ja
Kerolf666,コンビニエンスストア,2016-06-22 05:33:00,60185065,ja
Kerolf666,松井優征,2016-06-15 12:55:00,60090439,ja
Kerolf666,Viper dogfish,2017-12-27 21:13:00,817354713,en
Kerolf666,Talk:Wake Up 2,2017-12-20 05:49:00,816250880,en
Kerolf666,Phantom Blood,2017-12-07 08:18:00,814175864,en
Kerolf666,TFAM,2017-07-20 11:55:00,791459335,en
Kerolf666,Rape by gender,2017-04-25 08:34:00,777110430,en
K.Y.K.Z.K.,Conseil législatif de Hong Kong,2016-11-09 00:58:00,131654049,fr
K.Y.K.Z.K.,Conseil législatif de Hong Kong,2016-11-09 00:56:00,131653994,fr
K.Y.K.Z.K.,Conseil législatif de Hong Kong,2016-11-08 14:19:00,131636978,fr
K.Y.K.Z.K.,Conseil législatif de Hong Kong,2016-11-08 14:18:00,131636955,fr
K.Y.K.Z.K.,Vorlage:Wikipedia-Terminkalender,2017-08-05 13:04:00,167888599,de
Wcam,Chiang Ching-kuo,2017-12-29 06:04:00,143938695,fr
Wcam,蔣経国,2017-12-29 04:04:00,66780667,ja
Wcam,Chiang Ching-kuo,2017-12-29 06:04:00,172374674,de
Wcam,Chiang Kai-shek,2017-12-29 04:04:00,104544180,es
Wcam,Revolución china de 1949,2017-12-29 04:04:00,104544178,es
Wcam,Chiang Ching-kuo,2017-12-29 06:04:00,93531620,it
RekishiEJ,Benutzer:GWRo0106/Red Summer,2017-08-29 15:41:00,199606855,de
RekishiEJ,Benutzer:Larissa Wittenberg/Genocide studies,2017-04-27 11:11:00,189549694,de
RekishiEJ,Benutzer:Larissa Wittenberg/Genocide studies,2017-04-27 11:09:00,189549693,de
RekishiEJ,Institut für Orientstudien der Russischen Akademie der Wissenschaften,2016-04-23 16:36:00,166375933,de
RekishiEJ,Arabischer Winter,2016-01-22 11:42:00,164436470,de
RekishiEJ,Song Renzong,2016-01-15 17:01:00,156070059,de
RekishiEJ,Song Renzong,2016-01-15 16:53:00,156070058,de
RekishiEJ,Seattle Mariners,2015-11-13 13:30:00,86860012,es
RekishiEJ,"Зайцев, Анатолий Иннокентьевич",2016-02-04 06:49:00,76212368,ru
RekishiEJ,"Сорокин, Алексей Иванович (адмирал)",2016-01-27 13:25:00,76048371,ru
Kixean777,中国人民抗日戦争・世界反ファシズム戦争勝利70周年記念式典,2015-12-08 13:38:00,57820302,ja
Kixean777,軽自動車,2015-06-10 15:02:00,55822529,ja
Kixean777,軽自動車,2015-06-10 15:00:00,55822501,ja
420peace,Chou Tzu-yu,2016-06-12 21:04:00,127001509,fr
420peace,Republik China (Taiwan),2016-08-02 11:22:00,156653517,de
420peace,Republik China (Taiwan),2016-08-02 11:09:00,156653171,de
420peace,Republik China (Taiwan),2016-08-01 10:04:00,156625950,de
Patlabor Ingram,Seegefecht bei den Spratly-Inseln 1988,2017-08-23 11:43:00,168398466,de
Patlabor Ingram,Seegefecht bei den Spratly-Inseln 1988,2017-08-23 11:40:00,168398388,de
Patlabor Ingram,Seegefecht bei den Spratly-Inseln 1988,2017-06-24 06:32:00,166666417,de
Patlabor Ingram,Template:National meteorological organizations,2017-11-12 08:42:00,809914934,en
Patlabor Ingram,Template:National meteorological organizations,2017-11-12 08:40:00,809914716,en
Patlabor Ingram,Template:Seismic scales,2017-11-05 01:00:00,808767035,en
Patlabor Ingram,Template:Seismic scales,2017-11-05 00:59:00,808766958,en
Njzjz,Utilisateur:Njzjz/Brouillon,2017-07-11 10:17:00,138860174,fr
No1lovesu,Wikipédia:Vandalisme en cours,2016-08-07 14:34:00,128456590,fr
No1lovesu,Wikipédia:Vandalisme en cours,2016-08-07 14:33:00,128456578,fr
No1lovesu,Hanfu,2016-08-07 14:04:00,128455728,fr
No1lovesu,Hanfu,2016-08-07 13:38:00,128454966,fr
No1lovesu,Hanfu,2016-08-07 13:32:00,128454836,fr
No1lovesu,Hanfu,2016-08-07 12:35:00,128453377,fr
No1lovesu,Discussion:Hanfu,2016-08-07 09:50:00,128449034,fr
No1lovesu,Hanfu,2016-08-07 09:41:00,128448889,fr
No1lovesu,Hanfu,2016-08-05 18:21:00,128415215,fr
No1lovesu,Hanfu,2016-08-05 15:44:00,128411657,fr
No1lovesu,Hanfu,2017-12-28 09:20:00,172344648,de
No1lovesu,Benutzer:Ernunwieder/Doklam,2017-08-12 16:33:00,201105316,de
No1lovesu,Benutzer:Ernunwieder/Doklam,2017-08-11 02:23:00,201105288,de
No1lovesu,Benutzer:Ernunwieder/Doklam,2017-08-10 18:19:00,201105279,de
No1lovesu,Benutzer:Ernunwieder/Doklam,2017-08-10 03:59:00,201105278,de
No1lovesu,Benutzer:Ernunwieder/Doklam,2017-08-10 02:48:00,201105276,de
No1lovesu,Hanfu,2017-07-27 21:21:00,167652335,de
No1lovesu,Hanfu,2017-07-27 21:20:00,167652276,de
No1lovesu,Verbindungsbüro der Zentralen Volksregierung in der Sonderverwaltungszone Macau,2017-05-20 11:48:00,168279170,de
No1lovesu,Verbindungsbüro der Zentralen Volksregierung in der Sonderverwaltungszone Macau,2017-05-20 11:47:00,168279169,de
Tigerzeng,Ribal al-Assad,2017-01-10 01:07:00,162847343,de
Tigerzeng,Ribal al-Assad,2017-01-09 17:37:00,162847341,de
Tigerzeng,Ribal al-Assad,2017-01-09 16:45:00,162847339,de
Tigerzeng,Ribal al-Assad,2017-01-09 15:25:00,162847337,de
Tigerzeng,Ribal al-Assad,2017-01-09 15:24:00,162847336,de
210.3.92.210,Anbang,2017-06-14 06:00:00,185974011,de
210.3.92.210,IPhone (disambigua),2017-09-14 06:30:00,91222786,it
Jimmy-bot,Benutzer:Jimmyhs/李梅樹,2017-08-08 08:14:00,189029511,de
Jimmy-bot,Benutzer:Jimmyhs/李梅樹,2016-02-27 10:45:00,189029496,de
Jimmy-bot,Benutzer:Jimmyhs/李梅樹,2015-12-30 07:44:00,189029487,de
Jimmy-bot,Benutzer:Jimmyhs/李梅樹,2015-12-30 07:44:00,189029486,de
BakaChinatsu,利用者:BakaChinatsu,2017-07-19 17:18:00,64837676,ja
BakaChinatsu,利用者:BakaChinatsu,2017-07-19 17:16:00,64837660,ja
134.71.249.201,GoldenEye,2015-11-02 07:22:00,688654315,en
134.71.249.201,Paul Pierce,2015-11-01 07:40:00,688489417,en
134.71.249.201,Monta Ellis,2015-11-01 07:39:00,688489319,en
134.71.249.201,Terry Bradshaw,2015-11-01 05:24:00,688478748,en
134.71.249.201,Andrew Bynum,2015-11-01 05:20:00,688478489,en
134.71.249.201,John Skelton (American football),2015-10-30 19:41:00,688269488,en
134.71.249.201,Terry Bradshaw,2015-10-30 19:35:00,688268820,en
134.71.249.201,Adam Vinatieri,2015-10-30 05:53:00,688186136,en
百战天虫,Response rate (survey),2016-02-12 15:47:00,704621933,en
百战天虫,Censorship of Twitter,2015-07-19 04:44:00,672085079,en
脂肪酸钠,Help talk:Displaying a formula,2017-04-02 09:02:00,773422990,en
脂肪酸钠,Help talk:Displaying a formula,2017-04-02 09:00:00,773422869,en
林劲松,施明徳,2017-12-29 20:13:00,66789494,ja
Yunner,User:Yunner,2015-09-17 15:27:00,37247751,zh
Yunner,Template:七大洲最高峰,2015-09-01 00:32:00,37054450,zh
Yunner,Template:七大洲最高峰,2015-09-01 00:31:00,37054444,zh
Yunner,迪纳利,2015-09-01 00:30:00,37054440,zh
Yunner,迪纳利,2015-08-31 19:56:00,37053862,zh
Yunner,Adriana Lima,2016-07-25 18:16:00,731490576,en
ZZyXX,Template:人口統計/13,2017-06-15 06:53:00,64453529,ja
Manchiu,由愛可奈,2017-10-25 00:24:00,66051982,ja
Manchiu,音羽レオン,2017-10-25 00:23:00,66051980,ja
Manchiu,Anexo:Ganadores del Premio Nobel de Fisiología o Medicina,2017-07-23 08:41:00,100645783,es
Manchiu,Anexo:Ganadores del Premio Nobel de Química,2017-07-23 08:41:00,100645778,es
Manchiu,Anexo:Ganadores del Premio Nobel de Química,2017-06-28 09:46:00,100135451,es
Manchiu,Anexo:Ganadores del Premio Nobel de Fisiología o Medicina,2017-06-28 09:38:00,100135300,es
Manchiu,Anexo:Ganadores del Premio Nobel de la Paz,2017-06-28 09:37:00,100135290,es
Manchiu,Buraku Liberation League,2017-10-13 14:14:00,805165062,en
Manchiu,Republic of China Military Police,2017-09-11 09:37:00,800064721,en
Manchiu,David Ford (civil servant),2017-09-10 16:17:00,799918550,en
Manchiu,David Ford (civil servant),2017-09-10 16:12:00,799917892,en
Manchiu,David Ford (civil servant),2017-09-10 16:11:00,799917804,en
Manchiu,Wikipedia:Five pillars of evil,2017-08-22 00:21:00,796606495,en
Manchiu,User:Manchiu,2017-07-27 01:35:00,792525960,en
Manchiu,User talk:Outlookxp,2017-07-03 17:02:00,788814267,en
Manchiu,User talk:Outlookxp,2017-07-03 16:57:00,788813631,en
Manchiu,Carrie Lam,2017-06-30 16:06:00,788288755,en
Superman12345,日中戦争,2016-12-07 21:20:00,58400037,ja
Superman12345,日中戦争,2016-01-20 09:38:00,58307673,ja
Superman12345,日中戦争,2016-01-20 09:36:00,58307661,ja
Superman12345,廃帝,2016-11-01 18:09:00,58214890,ja
Iflwlou,海口市,2015-12-08 06:50:00,54253401,ja
Iflwlou,John Ha Tiong Hock,2017-02-11 20:56:00,96847221,es
Iflwlou,"Ён Минчхён, Михаил",2017-09-06 17:51:00,87480139,ru
Iflwlou,"Сим, Корнелиус",2017-02-19 16:13:00,83765384,ru
Iflwlou,William Goh Seng Chye,2017-02-05 16:46:00,85771869,it
Iflwlou,William Goh Seng Chye,2017-02-05 16:46:00,85771857,it
チルノ,利用者:チルノ,2017-07-02 14:06:00,64646823,ja
チルノ,利用者:チルノ,2017-04-20 14:21:00,63821128,ja
チルノ,利用者:チルノ,2017-04-02 10:16:00,63592745,ja
チルノ,利用者‐会話:チルノ,2017-04-02 10:08:00,63592672,ja
チルノ,利用者‐会話:チルノ,2017-04-02 10:03:00,63592612,ja
チルノ,利用者‐会話:チルノ,2017-04-02 10:03:00,63592601,ja
チルノ,User talk:チルノ,2016-01-15 05:11:00,699910864,en
チルノ,User:チルノ,2016-01-15 03:50:00,699903300,en
MNXANL,Jiaolong (Tauchboot),2017-10-15 17:39:00,170009803,de
MNXANL,Цзяолун,2017-10-15 15:38:00,88334332,ru
MNXANL,Донмыанг (станция),2017-10-14 15:33:00,88314518,ru
MNXANL,Слюдянка I,2016-10-18 11:08:00,81394791,ru
MNXANL,Хунцяо (аэропорт),2016-08-28 14:59:00,80497785,ru
堕天圣黑猫,User:堕天圣黑猫,2015-07-25 09:49:00,672998324,en
A635683851,Cultural depictions of Joan of Arc,2016-11-12 08:04:00,749082431,en
A635683851,Cultural depictions of Joan of Arc,2016-11-12 07:58:00,749082004,en
A635683851,Avengers Disassembled,2016-05-21 13:12:00,721381028,en
A635683851,Template:Fate/stay night,2015-10-05 02:15:00,684179246,en
Esate,List of countries by forest area,2017-12-14 04:24:00,815320599,en
Esate,List of countries by forest area,2017-12-14 04:19:00,815320031,en
Wwbread,Alternative für Deutschland,2017-09-26 13:59:00,169443816,de
Wwbread,Benutzer:Wwbread,2017-08-06 15:43:00,167916881,de
Wwbread,Kategorie:User Hans,2017-08-06 15:36:00,167916747,de
Wwbread,Frankfurt School of Finance & Management,2017-06-11 19:05:00,166295317,de
Wwbread,Osttibet,2017-04-10 23:05:00,164432413,de
Wwbread,Osttibet,2017-04-10 22:28:00,164431505,de
Wwbread,Benutzer:Wwbread,2017-04-10 21:13:00,164429254,de
Es91213,Taipingshan-Waldbahn,2017-04-17 14:37:00,171386772,de
Es91213,Taipingshan-Waldbahn,2017-04-17 14:37:00,171386770,de
Es91213,Republik China (1912–1949),2016-04-12 15:51:00,153410603,de
Es91213,Republik China (1912–1949),2016-04-12 15:50:00,153410556,de
Es91213,Republik China (1912–1949),2016-04-12 15:40:00,153410277,de
Es91213,Battle of Xuzhou,2017-11-20 15:30:00,811268827,en
Es91213,Taiping Mountain Forest Railway,2017-04-17 12:37:00,812208366,en
Es91213,Taiping Mountain Forest Railway,2017-04-17 12:37:00,812208365,en
Es91213,Shi Lang,2016-03-15 07:46:00,710152791,en
NHC,User:NHC/高斯過程,2017-11-08 10:59:00,809314715,en
NHC,User:NHC/common.js,2017-06-16 13:07:00,785963151,en
NHC,User:NHC/commom.js,2017-05-22 04:51:00,781596102,en
Lsq 1973,Portal:Business/Market Indices,2017-12-11 05:05:00,814831923,en
HMGiovanniV,利用者:HMGiovanniV,2015-07-06 09:04:00,56091398,ja
HMGiovanniV,利用者:HMGiovanniV/vector.css,2015-07-06 09:01:00,56091364,ja
HMGiovanniV,利用者:HMGiovanniV,2015-07-06 09:01:00,56091359,ja
Hoidj,Triple Door (novel),2017-12-29 16:08:00,817628903,en
So47009,腎虚,2016-02-26 13:59:00,58754734,ja
So47009,Культуральный синдром,2016-03-22 09:32:00,77256449,ru
223.255.183.194,王俊凯,2017-12-19 01:45:00,47433250,zh
223.255.183.194,全港性系統評估,2017-12-05 01:17:00,47244924,zh
223.255.183.194,沙田官立中學,2017-11-23 00:51:00,47081918,zh
223.255.183.194,Joy (Red Velvet),2017-10-11 03:55:00,46526919,zh
223.255.183.194,Joy (Red Velvet),2017-10-11 03:54:00,46526903,zh
223.255.183.194,豐田Supra,2017-05-31 07:17:00,44572425,zh
223.255.183.194,PDF,2015-11-18 04:00:00,691180099,en
223.255.183.194,PDF,2015-11-18 03:58:00,691179813,en
223.255.183.194,PDF,2015-11-18 03:55:00,691179507,en
223.255.183.194,PDF,2015-11-18 03:54:00,691179369,en
223.255.183.194,PDF,2015-11-18 03:53:00,691179246,en
Antigng,Benutzer Diskussion:Luke081515,2016-02-18 03:14:00,151623813,de
Vozhuo,Guo Wengui,2017-06-23 07:32:00,138392710,fr
Vozhuo,習近平,2017-03-11 13:56:00,63317150,ja
Vozhuo,学年ビリのギャルが1年で偏差値を40上げて慶應大学に現役合格した話,2016-04-14 08:52:00,59345270,ja
Vozhuo,OxygenOS,2017-05-17 13:41:00,167832810,de
Outlookxp,Benutzer:Jimmyhs/李梅樹,2016-01-05 12:46:00,189029493,de
Outlookxp,Benutzer:Jimmyhs/李梅樹,2016-01-05 12:46:00,189029492,de
Outlookxp,Luodong-Waldbahn,2015-10-21 12:54:00,171594598,de
Taekhosong,ブラウン大学,2017-07-07 11:11:00,64697702,ja
Taekhosong,民進党,2017-05-01 12:02:00,63956359,ja
Taekhosong,2022年北京オリンピック,2016-06-28 23:22:00,60263449,ja
Taekhosong,中国の少数民族,2016-05-29 14:15:00,59894834,ja
Taekhosong,蔡英文,2016-05-24 21:57:00,59841522,ja
Taekhosong,円記号,2015-12-07 10:06:00,57805739,ja
Taekhosong,顔文字,2015-11-19 04:17:00,57586215,ja
Taekhosong,漢民族,2015-05-19 16:22:00,55591798,ja
Taekhosong,Republik China (Taiwan),2016-10-31 02:50:00,159224293,de
Taekhosong,Republik China (Taiwan),2016-10-31 02:50:00,159224289,de
Taekhosong,Flughafen Sochumi-Babuschara,2016-08-08 13:46:00,185073571,de
Taekhosong,Republik China (Taiwan),2016-06-21 19:11:00,155513508,de
Taekhosong,Benutzer:Buerste333/Geographie von China,2015-11-28 19:22:00,171296065,de
Jacklamf1d14,Liste der Träger des Alfred-Nobel-Gedächtnispreises für Wirtschaftswissenschaften,2017-10-09 12:25:00,169833495,de
Jacklamf1d14,Per-Ingvar Brånemark,2017-08-27 16:58:00,168529650,de
Jacklamf1d14,Rudolf Kálmán,2016-07-10 08:19:00,156010945,de
Jacklamf1d14,Miyu Matsuki,2015-11-16 19:15:00,148103374,de
Jacklamf1d14,Nekrolog Oktober 2015,2015-11-02 12:02:00,147623727,de
Jacklamf1d14,Miyu Matsuki,2015-11-02 11:59:00,147623612,de
2404:c800:9003:8::13,越智友己,2017-08-02 05:32:00,64980898,ja
2404:c800:9003:8::13,前川泰之,2017-08-02 05:28:00,64980861,ja
2404:c800:9003:8::13,バニラ・エア,2016-07-19 07:35:00,60486301,ja
Lanwi1,MX,2016-08-20 06:24:00,128807065,fr
Lanwi1,Fang Zheng,2015-05-31 14:47:00,168468365,de
Lanwi1,Selma Ergeç,2017-12-03 16:47:00,103898643,es
Lanwi1,Burakumin,2017-10-13 15:16:00,102558049,es
Lanwi1,Ginowan,2017-07-25 15:35:00,100696367,es
Lanwi1,Café de gatos,2017-07-25 15:35:00,100696365,es
Lanwi1,Chu Mu-Yen,2017-04-02 18:53:00,98060827,es
Lanwi1,Chu Mu-Yen,2017-04-01 18:12:00,98030152,es
Lanwi1,"Охара, Норико",2017-10-01 15:18:00,88005180,ru
Lanwi1,"Кавасима, Ёсико",2017-04-21 13:16:00,84978817,ru
Lanwi1,Мацуда Митиюки,2017-04-21 13:16:00,84978816,ru
Lanwi1,Чжу Муянь,2017-04-02 18:54:00,84638995,ru
Lanwi1,Чжу Муянь,2017-03-27 18:25:00,84523212,ru
Lanwi1,Чжу Муянь,2017-03-18 18:19:00,84344410,ru
Lanwi1,Чжу Муянь,2017-03-18 17:59:00,84344113,ru
Lanwi1,Чжу Муянь,2017-03-18 15:01:00,84341076,ru
Lanwi1,Чжу Муянь,2017-03-14 16:47:00,84263020,ru
Lanwi1,Участник:Lanwi1,2016-08-21 09:24:00,80353978,ru
Lanwi1,Citrus × latifolia,2017-09-19 23:12:00,91384121,it
Lanwi1,MX,2016-08-20 06:25:00,82688538,it
Lanwi1,Lipsia,2016-05-17 17:07:00,80878712,it
Hung Hei Long,战斧巡航导弹,2017-04-09 03:31:00,43929291,zh
Hung Hei Long,喷砂,2016-09-22 15:22:00,41569060,zh
Hung Hei Long,喷砂,2016-09-22 15:22:00,41569053,zh
223.197.218.69,小氣財神,2015-11-29 12:24:00,38145601,zh
223.197.218.69,小氣財神,2015-11-29 12:23:00,38145586,zh
210.0.148.202,User talk:Deepfriedokra,2017-11-06 09:30:00,808966950,en
Wolfch,利用者‐会話:淺藍雪,2017-05-27 13:02:00,64253077,ja
Wolfch,ワンピース,2015-09-05 07:41:00,56742248,ja
Wolfch,Bahnhof Xinzuoying,2017-04-15 09:14:00,164576754,de
Wolfch,Bahnhof Xinzuoying,2017-04-15 09:14:00,164576736,de
Wolfch,Bahnhof Xinzuoying,2017-04-15 09:13:00,164576732,de
Wolfch,PPAP (Pen-Pineapple-Apple-Pen),2016-09-27 16:19:00,161131743,de
Wolfch,PPAP (Pen-Pineapple-Apple-Pen),2016-09-27 16:16:00,161131742,de
Wolfch,PPAP (Pen-Pineapple-Apple-Pen),2016-09-27 16:15:00,161131741,de
XRAY96,Template:河北省の行政区画,2016-02-21 14:02:00,58698787,ja
XRAY96,河北省,2016-02-19 04:30:00,58666060,ja
XRAY96,河北省,2016-02-19 04:30:00,58666057,ja
XRAY96,Template:河北省の行政区画,2016-02-18 18:07:00,58663107,ja
XRAY96,河北省,2016-02-18 18:06:00,58663103,ja
XRAY96,Template:河北省の行政区画,2016-02-18 18:00:00,58663082,ja
XRAY96,Template:河北省の行政区画,2016-02-18 17:59:00,58663076,ja
XRAY96,河北省,2016-02-18 17:15:00,58662833,ja
XRAY96,河北省,2016-02-18 17:15:00,58662830,ja
XRAY96,河北省,2016-02-18 17:14:00,58662821,ja
XRAY96,User talk:Lommes,2017-06-25 03:18:00,787391291,en
XRAY96,User talk:Lommes,2017-06-25 03:11:00,787390613,en
XRAY96,User:XRAY96,2017-06-11 11:21:00,785054336,en
XRAY96,Hebei Museum,2017-05-21 13:18:00,781475282,en
XRAY96,Hebei Airlines,2017-01-12 13:59:00,759662554,en
XRAY96,Hebei Airlines,2017-01-12 13:59:00,759662485,en
XRAY96,Template:Hebei topics,2016-02-18 18:28:00,705642073,en
XRAY96,Template:Hebei topics,2016-02-18 18:27:00,705641891,en
XRAY96,Template:Hebei,2016-02-18 18:23:00,705641457,en
XRAY96,Hebei,2016-02-18 18:22:00,705641326,en
Kou Dou,Fiction historique,2017-07-10 04:14:00,138828200,fr
Kou Dou,Fiction historique,2017-07-09 22:20:00,138822150,fr
Kou Dou,栗良平,2017-12-19 20:54:00,66680653,ja
Kou Dou,利用者:Kou Dou,2017-05-12 03:02:00,64083348,ja
Kou Dou,利用者:Kou Dou,2017-05-12 02:59:00,64083328,ja
Kou Dou,Wikipedia:Café/Archivo/Ayuda/Actual,2017-07-09 20:47:00,100368901,es
Kou Dou,Ficción histórica,2017-07-09 20:32:00,100368590,es
Kou Dou,Википедия:К объединению/28 июля 2016,2017-07-09 20:27:00,86440266,ru
Thomas.Lu,McDull,2015-07-28 09:35:00,166591763,de
Thomas.Lu,McDull,2015-07-28 09:22:00,166591762,de
Thomas.Lu,McDull,2015-07-28 09:20:00,166591761,de
Gizardry,Visa requirements for Australian citizens,2016-08-06 08:00:00,733220261,en
StefanTsingtauer,Софийская церковь (Циндао),2017-04-16 15:56:00,84893687,ru
129.15.66.167,Harry Potter,2016-12-12 23:39:00,132641415,fr
129.15.66.167,John Debney,2016-12-12 23:36:00,132641312,fr
129.15.66.167,"Кротков, Юрий Васильевич",2016-08-15 21:30:00,80218781,ru
40.129.236.30,Conjugacy class,2017-12-18 04:46:00,815935777,en
40.129.236.30,Superheterodyne receiver,2017-10-28 12:24:00,807508496,en
