source,target,timestamp,id,lang
LizardJr8,1989 Tiananmen Square protests,2019-08-04 22:19:00,909359610,en
Craftshafter420,1989 Tiananmen Square protests,2019-08-04 22:16:00,909359272,en
BabelStone,1989 Tiananmen Square protests,2019-08-03 22:40:00,909213895,en
37.30.16.251,1989 Tiananmen Square protests,2019-08-03 22:22:00,909211997,en
BabelStone,1989 Tiananmen Square protests,2019-08-03 18:38:00,909186985,en
208.98.201.126,1989 Tiananmen Square protests,2019-08-03 18:28:00,909185848,en
Nizolan,1989 Tiananmen Square protests,2019-07-31 23:22:00,908783851,en
Nizolan,1989 Tiananmen Square protests,2019-07-31 23:15:00,908783233,en
Nizolan,1989 Tiananmen Square protests,2019-07-31 23:08:00,908782589,en
14.0.172.136,1989 Tiananmen Square protests,2019-07-30 06:09:00,908513521,en
FlightTime,1989 Tiananmen Square protests,2019-07-29 22:37:00,908468537,en
200.83.221.15,1989 Tiananmen Square protests,2019-07-29 22:33:00,908468139,en
Signedzzz,1989 Tiananmen Square protests,2019-07-29 01:46:00,908332795,en
27.67.189.35,1989 Tiananmen Square protests,2019-07-29 01:45:00,908332672,en
DumbBOT,1989 Tiananmen Square protests,2019-07-28 12:39:00,908242732,en
BrownHairedGirl,1989 Tiananmen Square protests,2019-07-12 05:02:00,905892722,en
KolbertBot,1989 Tiananmen Square protests,2019-07-05 19:57:00,904955512,en
Signedzzz,1989 Tiananmen Square protests,2019-06-29 08:16:00,903995996,en
Alexkyoung,1989 Tiananmen Square protests,2019-06-29 02:20:00,903960559,en
Signedzzz,1989 Tiananmen Square protests,2019-06-25 13:46:00,903400183,en
Signedzzz,1989 Tiananmen Square protests,2019-06-25 13:44:00,903399925,en
Havsjö,1989 Tiananmen Square protests,2019-06-25 11:26:00,903382879,en
Mistakefinder,1989 Tiananmen Square protests,2019-06-25 04:44:00,903344141,en
Mistakefinder,1989 Tiananmen Square protests,2019-06-25 04:37:00,903343330,en
Jaywubba1887,1989 Tiananmen Square protests,2019-06-24 15:22:00,903253422,en
Error,1989 Tiananmen Square protests,2019-06-22 19:11:00,902987001,en
Error,1989 Tiananmen Square protests,2019-06-22 18:52:00,902984714,en
RMCD bot,1989 Tiananmen Square protests,2019-06-16 01:34:00,902031437,en
Havsjö,1989 Tiananmen Square protests,2019-06-15 07:50:00,901926523,en
Mebden,1989 Tiananmen Square protests,2019-06-12 01:08:00,901460662,en
Lingzhi2,1989 Tiananmen Square protests,2019-06-08 09:37:00,900897445,en
Citobun,1989 Tiananmen Square protests,2019-06-08 03:34:00,900868863,en
Colipon,1989 Tiananmen Square protests,2019-06-08 02:36:00,900863814,en
Colipon,1989 Tiananmen Square protests,2019-06-08 02:33:00,900863503,en
Manabimasu,1989 Tiananmen Square protests,2019-06-07 12:47:00,900762010,en
Ealdgyth,1989 Tiananmen Square protests,2019-06-07 00:41:00,900675454,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 17:48:00,900617831,en
Jbitte,1989 Tiananmen Square protests,2019-06-06 17:26:00,900614598,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 15:43:00,900598433,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 14:10:00,900584729,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 14:09:00,900584585,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 14:06:00,900584133,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 12:44:00,900572265,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 10:41:00,900555861,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 10:39:00,900555609,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 10:38:00,900555497,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 10:27:00,900554081,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 10:21:00,900553301,en
Havsjö,1989 Tiananmen Square protests,2019-06-06 09:41:00,900548622,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 22:05:00,900469322,en
Mdu02,1989 Tiananmen Square protests,2019-06-05 18:47:00,900446298,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 18:07:00,900441262,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 18:05:00,900441077,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 17:31:00,900437101,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 17:27:00,900436704,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 17:25:00,900436453,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 17:19:00,900435721,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 17:17:00,900435369,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 15:51:00,900425127,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 15:46:00,900424587,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 15:39:00,900423685,en
ManuRoquette,1989 Tiananmen Square protests,2019-06-05 15:34:00,900423123,en
ManuRoquette,1989 Tiananmen Square protests,2019-06-05 15:31:00,900422677,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 15:05:00,900419635,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 14:57:00,900418641,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 14:52:00,900417975,en
Triggerhippie4,1989 Tiananmen Square protests,2019-06-05 13:56:00,900410933,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 13:23:00,900406819,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 12:57:00,900403655,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 12:56:00,900403543,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 12:55:00,900403442,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 12:45:00,900402197,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 12:26:00,900400060,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 12:24:00,900399872,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 12:22:00,900399734,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 12:20:00,900399486,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 12:17:00,900399265,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 12:16:00,900399027,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 12:13:00,900398823,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 12:11:00,900398535,en
Kku,1989 Tiananmen Square protests,2019-06-05 11:56:00,900396992,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 10:53:00,900391546,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 10:52:00,900391442,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 10:43:00,900390599,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 10:41:00,900390478,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 10:39:00,900390281,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 10:31:00,900389559,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 10:29:00,900389421,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 10:28:00,900389369,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 10:05:00,900387632,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 10:04:00,900387509,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 09:58:00,900387069,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 09:55:00,900386834,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 09:50:00,900386358,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 09:43:00,900385834,en
Havsjö,1989 Tiananmen Square protests,2019-06-05 09:04:00,900382747,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 08:11:00,900378097,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 08:08:00,900377491,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 08:00:00,900376880,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:55:00,900376564,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:52:00,900376298,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:49:00,900376053,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:45:00,900375743,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:43:00,900375602,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:40:00,900375309,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:28:00,900374326,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:24:00,900374029,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:15:00,900373381,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:13:00,900373268,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:12:00,900373201,en
Mularoma,1989 Tiananmen Square protests,2019-06-05 07:02:00,900372505,en
Tuanminh01,1989 Tiananmen Square protests,2019-06-05 06:28:00,900369659,en
Lawrencekhoo,1989 Tiananmen Square protests,2019-06-05 03:12:00,900353440,en
Lawrencekhoo,1989 Tiananmen Square protests,2019-06-05 03:08:00,900353166,en
Lawrencekhoo,1989 Tiananmen Square protests,2019-06-05 02:54:00,900351741,en
Peter Kaminski,1989 Tiananmen Square protests,2019-06-04 20:22:00,900312360,en
Havsjö,1989 Tiananmen Square protests,2019-06-04 17:16:00,900288849,en
TerryForTibet,1989 Tiananmen Square protests,2019-06-04 16:59:00,900286212,en
Laszlo Panaflex,1989 Tiananmen Square protests,2019-06-04 16:16:00,900280653,en
Ddddbbbb,1989 Tiananmen Square protests,2019-06-04 14:05:00,900265042,en
Ddddbbbb,1989 Tiananmen Square protests,2019-06-04 14:01:00,900264468,en
"Careful With That Axe, Eugene",1989 Tiananmen Square protests,2019-06-04 08:51:00,900231292,en
Ashmoo,1989 Tiananmen Square protests,2019-06-04 08:31:00,900229847,en
Havsjö,1989 Tiananmen Square protests,2019-06-04 08:25:00,900229406,en
Havsjö,1989 Tiananmen Square protests,2019-06-04 08:23:00,900229255,en
Havsjö,1989 Tiananmen Square protests,2019-06-04 08:21:00,900229084,en
Havsjö,1989 Tiananmen Square protests,2019-06-04 08:15:00,900228619,en
Havsjö,1989 Tiananmen Square protests,2019-06-04 08:13:00,900228403,en
HansJohan808,1989 Tiananmen Square protests,2019-06-04 07:38:00,900224906,en
HansJohan808,1989 Tiananmen Square protests,2019-06-04 07:36:00,900224706,en
HansJohan808,1989 Tiananmen Square protests,2019-06-04 05:06:00,900213600,en
LachlanA,1989 Tiananmen Square protests,2019-06-04 03:47:00,900206954,en
Havsjö,1989 Tiananmen Square protests,2019-06-03 22:49:00,900175840,en
Havsjö,1989 Tiananmen Square protests,2019-06-03 22:27:00,900173356,en
Froglich,1989 Tiananmen Square protests,2019-06-03 18:24:00,900142110,en
Srich32977,1989 Tiananmen Square protests,2019-06-03 18:12:00,900140794,en
Srich32977,1989 Tiananmen Square protests,2019-06-03 17:59:00,900139145,en
Srich32977,1989 Tiananmen Square protests,2019-06-03 17:53:00,900138411,en
Srich32977,1989 Tiananmen Square protests,2019-06-03 17:46:00,900137619,en
Srich32977,1989 Tiananmen Square protests,2019-06-03 17:40:00,900136867,en
Srich32977,1989 Tiananmen Square protests,2019-06-03 17:33:00,900136064,en
Srich32977,1989 Tiananmen Square protests,2019-06-03 17:22:00,900134704,en
Srich32977,1989 Tiananmen Square protests,2019-06-03 17:10:00,900132836,en
Srich32977,1989 Tiananmen Square protests,2019-06-03 17:06:00,900132419,en
Havsjö,1989 Tiananmen Square protests,2019-06-03 10:12:00,900086570,en
Havsjö,1989 Tiananmen Square protests,2019-06-03 10:11:00,900086489,en
Citobun,1989 Tiananmen Square protests,2019-06-03 10:10:00,900086381,en
94rain,1989 Tiananmen Square protests,2019-06-03 08:53:00,900079899,en
Signedzzz,1989 Tiananmen Square protests,2019-06-03 08:29:00,900077852,en
Thunderforge,1989 Tiananmen Square protests,2019-06-03 02:46:00,900048710,en
Dabby12,1989 Tiananmen Square protests,2019-06-02 23:58:00,900030361,en
Ihardlythinkso,1989 Tiananmen Square protests,2019-06-02 20:36:00,900005037,en
Ihardlythinkso,1989 Tiananmen Square protests,2019-06-02 20:33:00,900004595,en
Ihardlythinkso,1989 Tiananmen Square protests,2019-06-02 20:31:00,900004402,en
Ihardlythinkso,1989 Tiananmen Square protests,2019-06-02 20:28:00,900003957,en
Ihardlythinkso,1989 Tiananmen Square protests,2019-06-02 20:22:00,900003402,en
Ihardlythinkso,1989 Tiananmen Square protests,2019-06-02 20:20:00,900003196,en
Ihardlythinkso,1989 Tiananmen Square protests,2019-06-02 20:18:00,900002991,en
Ihardlythinkso,1989 Tiananmen Square protests,2019-06-02 20:17:00,900002804,en
Ihardlythinkso,1989 Tiananmen Square protests,2019-06-02 20:14:00,900002528,en
Wallacoloo,1989 Tiananmen Square protests,2019-06-02 18:01:00,899984913,en
Havsjö,1989 Tiananmen Square protests,2019-06-02 12:28:00,899946468,en
Havsjö,1989 Tiananmen Square protests,2019-06-02 12:22:00,899945935,en
Susmuffin,1989 Tiananmen Square protests,2019-06-02 10:31:00,899936349,en
Susmuffin,1989 Tiananmen Square protests,2019-06-02 10:28:00,899936067,en
BabelStone,1989 Tiananmen Square protests,2019-06-02 09:53:00,899933096,en
Praemonitus,1989 Tiananmen Square protests,2019-06-01 17:21:00,899827239,en
RMCD bot,1989 Tiananmen Square protests,2019-06-01 14:15:00,899806555,en
Jonathunder,1989 Tiananmen Square protests,2019-05-31 22:06:00,899722330,en
ReyHahn,1989 Tiananmen Square protests,2019-05-30 20:32:00,899554895,en
Javert2113,1989 Tiananmen Square protests,2019-05-28 23:40:00,899274710,en
Javert2113,1989 Tiananmen Square protests,2019-05-28 23:30:00,899273847,en
El C,1989 Tiananmen Square protests,2019-05-28 04:53:00,899148201,en
El C,1989 Tiananmen Square protests,2019-05-28 04:52:00,899148171,en
El C,1989 Tiananmen Square protests,2019-05-28 04:51:00,899148083,en
2605:e000:1303:4e96:5567:6487:b514:c6de,1989 Tiananmen Square protests,2019-05-28 04:50:00,899148048,en
118.201.50.146,1989 Tiananmen Square protests,2019-05-28 04:45:00,899147628,en
118.201.50.146,1989 Tiananmen Square protests,2019-05-28 04:43:00,899147493,en
Torntissuebox,1989 Tiananmen Square protests,2019-05-28 04:39:00,899147203,en
Imaskar,1989 Tiananmen Square protests,2019-05-27 15:44:00,899052027,en
2607:fcc8:a0ce:ba00:a952:a2ce:9191:bf1f,1989 Tiananmen Square protests,2019-05-27 09:08:00,899009838,en
46.26.130.160,1989 Tiananmen Square protests,2019-05-26 21:01:00,898931629,en
EmperorAzazel,1989 Tiananmen Square protests,2019-05-26 20:35:00,898928045,en
El C,1989 Tiananmen Square protests,2019-05-25 23:30:00,898792111,en
213.233.149.11,1989 Tiananmen Square protests,2019-05-25 23:29:00,898792067,en
LynxTufts,1989 Tiananmen Square protests,2019-05-24 16:42:00,898594721,en
216.162.20.193,1989 Tiananmen Square protests,2019-05-24 14:04:00,898576494,en
El C,1989 Tiananmen Square protests,2019-05-24 04:45:00,898525144,en
JJMC89,1989 Tiananmen Square protests,2019-05-24 04:11:00,898522457,en
Materialscientist,1989 Tiananmen Square protests,2019-05-24 03:56:00,898520909,en
Maxfullhigh,1989 Tiananmen Square protests,2019-05-24 03:53:00,898520648,en
203.186.92.27,1989 Tiananmen Square protests,2019-05-24 03:51:00,898520545,en
MusikBot,1989 Tiananmen Square protests,2019-05-23 16:40:00,898446579,en
Jogarz1921,1989 Tiananmen Square protests,2019-05-22 22:37:00,898342472,en
ClueBot NG,1989 Tiananmen Square protests,2019-05-22 13:01:00,898260889,en
Happychickeman,1989 Tiananmen Square protests,2019-05-22 13:01:00,898260873,en
Trappist the monk,1989 Tiananmen Square protests,2019-05-19 14:16:00,897804955,en
Koavf,1989 Tiananmen Square protests,2019-05-19 06:39:00,897763341,en
Colipon,1989 Tiananmen Square protests,2019-05-16 20:12:00,897404607,en
CAN-YEG-MAN,1989 Tiananmen Square protests,2019-05-15 19:40:00,897249891,en
CAN-YEG-MAN,1989 Tiananmen Square protests,2019-05-15 18:44:00,897242955,en
Rkjon,1989 Tiananmen Square protests,2019-05-12 07:20:00,896689174,en
Colipon,1989 Tiananmen Square protests,2019-05-12 03:51:00,896671371,en
YouTable,1989 Tiananmen Square protests,2019-05-11 21:43:00,896634347,en
Narky Blert,1989 Tiananmen Square protests,2019-05-11 11:03:00,896564505,en
AManWithNoPlan,1989 Tiananmen Square protests,2019-05-09 20:12:00,896336399,en
Deepfriedokra,1989 Tiananmen Square protests,2019-05-09 15:33:00,896299487,en
Deepfriedokra,1989 Tiananmen Square protests,2019-05-09 15:33:00,896299470,en
Chewings72,1989 Tiananmen Square protests,2019-05-09 12:39:00,896276175,en
77.251.174.211,1989 Tiananmen Square protests,2019-05-09 11:38:00,896269824,en
Speedyplane2247-M,1989 Tiananmen Square protests,2019-05-09 11:02:00,896266587,en
CLCStudent,1989 Tiananmen Square protests,2019-05-08 13:56:00,896131034,en
89.197.68.205,1989 Tiananmen Square protests,2019-05-08 13:48:00,896129987,en
MoofEMP,1989 Tiananmen Square protests,2019-05-08 02:05:00,896040067,en
El C,1989 Tiananmen Square protests,2019-05-08 00:03:00,896023180,en
173.153.148.121,1989 Tiananmen Square protests,2019-05-08 00:02:00,896023090,en
157.131.93.12,1989 Tiananmen Square protests,2019-05-07 23:15:00,896018687,en
Oofta,1989 Tiananmen Square protests,2019-05-07 22:59:00,896017056,en
Colipon,1989 Tiananmen Square protests,2019-05-07 21:38:00,896008475,en
74.139.102.34,1989 Tiananmen Square protests,2019-05-07 19:36:00,895993529,en
Markhannelly,1989 Tiananmen Square protests,2019-05-07 01:02:00,895873345,en
Bruhmoment42069,1989 Tiananmen Square protests,2019-05-07 00:55:00,895872504,en
Colipon,1989 Tiananmen Square protests,2019-05-06 23:48:00,895864611,en
Colipon,1989 Tiananmen Square protests,2019-05-06 23:38:00,895863631,en
Colipon,1989 Tiananmen Square protests,2019-05-06 18:08:00,895819793,en
Path slopu,1989 Tiananmen Square protests,2019-05-06 16:39:00,895806354,en
Bruh12564,1989 Tiananmen Square protests,2019-05-06 16:37:00,895806080,en
Colipon,1989 Tiananmen Square protests,2019-05-06 01:27:00,895711221,en
Colipon,1989 Tiananmen Square protests,2019-05-06 01:26:00,895711032,en
Colipon,1989 Tiananmen Square protests,2019-05-06 01:04:00,895708132,en
Colipon,1989 Tiananmen Square protests,2019-05-05 22:39:00,895688703,en
FrescoBot,1989 Tiananmen Square protests,2019-05-05 20:35:00,895671261,en
Colipon,1989 Tiananmen Square protests,2019-05-05 19:48:00,895665127,en
Colipon,1989 Tiananmen Square protests,2019-05-05 19:35:00,895663258,en
Colipon,1989 Tiananmen Square protests,2019-05-05 19:28:00,895662437,en
Colipon,1989 Tiananmen Square protests,2019-05-05 19:15:00,895660699,en
Colipon,1989 Tiananmen Square protests,2019-05-05 18:46:00,895656551,en
Colipon,1989 Tiananmen Square protests,2019-05-05 18:34:00,895654655,en
Colipon,1989 Tiananmen Square protests,2019-05-05 18:20:00,895652608,en
Deor,1989 Tiananmen Square protests,2019-05-05 16:45:00,895638202,en
2601:145:600:4240:8503:93f3:49:752b,1989 Tiananmen Square protests,2019-05-05 16:24:00,895635506,en
Richard-of-Earth,1989 Tiananmen Square protests,2019-05-05 07:20:00,895578729,en
Colipon,1989 Tiananmen Square protests,2019-05-05 04:54:00,895566910,en
Colipon,1989 Tiananmen Square protests,2019-05-05 04:46:00,895566098,en
Colipon,1989 Tiananmen Square protests,2019-05-05 04:42:00,895565775,en
Colipon,1989 Tiananmen Square protests,2019-05-05 04:36:00,895565235,en
Colipon,1989 Tiananmen Square protests,2019-05-05 03:22:00,895558886,en
Colipon,1989 Tiananmen Square protests,2019-05-05 03:16:00,895558408,en
Colipon,1989 Tiananmen Square protests,2019-05-04 02:28:00,895412282,en
